Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AdditionInfo,AskPrice
Toyota,Urban Cruiser Hyryder,2022,"45,000 km",Automatic,first,Hybrid/CNG,Toyota Urban Cruiser Hyryder 2022,"₹ 19,00,000"
Mahindra,Scorpio,2015,"91,252 km",Manual,second,Diesel,"Mahindra Scorpio S10, 2015, Diesel","₹ 9,10,000"
Toyota,Camry,2016,"49,500 km",Automatic,first,Hybrid/CNG,"Toyota Camry 2.5 Hybrid, 2016, CNG & Hybrids","₹ 16,50,000"
Audi,A4,2015,"135,000 km",Automatic,second,Diesel,"Audi A4 2014-2016 2.0 TDI Multitronic, 2015, Diesel","₹ 16,50,000"
Maruti Suzuki,Ertiga,2021,"81,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids","₹ 9,75,000"
Tata,Hexa,2017,"98,623 km",Automatic,first,Diesel,"Tata Hexa XTA, 2017, Diesel","₹ 6,35,000"
Toyota,Innova,2011,"159,000 km",Manual,second,Diesel,"Toyota Innova 2.5 V 7 STR, 2011, Diesel","₹ 10,25,000"
Honda,Mobilio,2014,"68,000 km",Manual,second,Hybrid/CNG,"Honda Mobilio V i-VTEC, 2014, CNG & Hybrids","₹ 4,25,000"
Renault,KWID,2020,"42,000 km",Manual,second,Petrol,Renault KWID 2020,"₹ 3,35,000"
Maruti Suzuki,Wagon-R,2014,"100,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids","₹ 2,90,000"
Maruti Suzuki,Alto-800,2022,"72,000 km",Manual,first,Petrol,Maruti Suzuki Alto 800 2022 model car for sale at palluruthy,"₹ 3,50,000"
Mahindra,TUV,2017,"69,000 km",Automatic,first,Diesel,"Mahindra TUV 300 T8 AMT (Automatic), 2017, Diesel","₹ 8,25,000"
BMW,3 Series GT,2019,"50,000 km",Automatic,second,Diesel,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 26,75,000"
Mahindra,XUV 300,2023,"31,000 km",Automatic,first,Petrol,"Mahindra XUV300 1.2 W8 (O) AMT Petrol, 2023, Petrol","₹ 12,80,000"
Tata,Tiago,2017,"87,000 km",Manual,second,Diesel,"Tata Tiago 1.05 Revotorq XZ, 2017, Diesel","₹ 4,50,000"
Maruti Suzuki,Alto-800,2014,"110,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Alto 800,"₹ 3,10,000"
Honda,City,2017,"73,000 km",Manual,second,Hybrid/CNG,"Honda City 2015-2017 i VTEC VX, 2017, CNG & Hybrids","₹ 6,65,000"
Maruti Suzuki,Wagon-R-1-0,2021,"65,999 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 5,53,000"
Skoda,Superb,2009,"90,241 km",Automatic,second,Petrol,"Skoda Superb 2008-2013 1.8 TSI, 2009, Petrol","₹ 3,50,000"
Maruti Suzuki,XL6,2021,"86,000 km",Automatic,first,Petrol,Maruti Suzuki XL6  AT 2021 Petrol 86000 Km Driven,"₹ 9,00,000"
Maruti Suzuki,Swift,2019,"91,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Swift LXI Option, 2019, CNG & Hybrids","₹ 6,19,999"
Maruti Suzuki,Swift-Dzire,2018,"61,585 km",Automatic,first,Petrol,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 5,70,000"
Maruti Suzuki,Wagon-R-1-0,2021,"29,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi CNG, 2021, CNG & Hybrids","₹ 5,70,000"
Mahindra,Thar,2021,"5,000 km",Manual,second,Petrol,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol","₹ 12,65,000"
Honda,WRV,2019,"42,000 km",Manual,first,Petrol,"Honda WR-V Exclusive Petrol, 2019, Petrol","₹ 5,85,000"
Maruti Suzuki,Alto-K10,2017,"52,358 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Alto K10 1.0 VXI AMT, 2017, CNG & Hybrids","₹ 2,99,000"
Hyundai,Creta,2017,"70,000 km",Manual,second,Petrol,"Hyundai Creta, 2017, Petrol","₹ 7,65,000"
Tata,Tiago,2024,"3,000 km",Automatic,first,Hybrid/CNG,"Tata Tiago XZ Plus CNG Dual Tone, 2024, CNG & Hybrids","₹ 8,50,000"
Maruti Suzuki,Ertiga,2017,"50,000 km",Manual,first,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel","₹ 5,95,000"
Maruti Suzuki,Alto-800,2019,"35,492 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Alto 800 2019,"₹ 3,70,000"
Maruti Suzuki,Swift,2019,"40,000 km",Manual,second,Petrol,"Maruti Suzuki Swift 2018 VXI, 2019, Petrol","₹ 6,15,000"
Toyota,Innova,2010,268000.0 km,Manual,second,Diesel,"Toyota Innova 2.5 V 7 STR, 2010, Diesel","₹ 9,00,000"
Hyundai,Xcent,2020,"172,000 km",Manual,second,Diesel,Hyundai Xcent 2020,"₹ 5,45,000"
Hyundai,Grand i10 Nios,2020,"60,000 km",Manual,second,Petrol,"Hyundai Grand i10 Nios Sportz Petrol, 2020, Petrol","₹ 4,75,000"
Renault,KWID,2016,"30,000 km",Automatic,second,Petrol,Renault KWID 2016 Petrol 30000 Km Driven,"₹ 2,90,000"
Maruti Suzuki,Alto-800,2023,"25,230 km",Manual,first,Hybrid/CNG,Alto800 Cng/Petrol Airbags,"₹ 4,25,000"
Maruti Suzuki,Wagon-R,2016,"120,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Wagon R 2016,"₹ 2,50,000"
Toyota,Fortuner,2014,120000.0 km,Automatic,second,Diesel,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 15,49,000"
Maruti Suzuki,Wagon-R,2022,"15,899 km",Automatic,second,Petrol,"Maruti Suzuki Wagon R 1.2 ZXI AGS, 2022, Petrol","₹ 6,55,000"
Mercedes-Benz,S-Class,2009,"85,000 km",Automatic,second,Diesel,"Mercedes-Benz S-Class 320 CDI L, 2009, Diesel","₹ 11,75,000"
Hyundai,Creta,2018,"79,879 km",Automatic,second,Diesel,"Hyundai Creta 1.6 S Automatic, 2018, Diesel","₹ 8,55,000"
Hyundai,Xcent,2019,"78,690 km",Manual,first,Diesel,"Hyundai Xcent Base 1.2, 2019, Diesel","₹ 5,30,000"
Nissan,Sunny,2014,"70,000 km",Automatic,second,Hybrid/CNG,"Nissan Sunny XV, 2014, CNG & Hybrids","₹ 2,85,000"
Maruti Suzuki,Ertiga,2023,"22,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids","₹ 11,70,000"
Hyundai,i10,2011,"39,000 km",Manual,first,Petrol,"Hyundai i10 Era, 2011, Petrol","₹ 2,65,000"
Maruti Suzuki,Ignis,2017,51000.0 km,Automatic,second,Hybrid/CNG,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2017, CNG & Hybrids","₹ 4,00,000"
Hyundai,Xcent,2015,"75,000 km",Manual,second,Hybrid/CNG,"Hyundai Xcent 2014-2016 1.2 Kappa SX, 2015, CNG & Hybrids","₹ 3,75,000"
Toyota,Innova Crysta,2021,"44,000 km",Automatic,first,Diesel,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2021, Diesel","₹ 30,50,000"
Maruti Suzuki,Swift,2023,"49,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids","₹ 7,20,000"
Mercedes-Benz,E-Class,2010,"96,000 km",Automatic,second,Diesel,"Mercedes-Benz E-Class E250 CDI EDITION E, 2010, Diesel","₹ 9,50,000"
Skoda,Rapid,2017,"36,000 km",Automatic,first,Petrol,Skoda Rapid 36000 Km Driven,"₹ 5,99,000"
Toyota,Urban Cruiser Hyryder,2023,"19,000 km",Automatic,first,Hybrid/CNG,Toyota Urban Cruiser Hyryder 2023,"₹ 17,50,000"
Maruti Suzuki,Wagon-R-1-0,2014,"65,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2014, CNG & Hybrids","₹ 2,55,000"
Maruti Suzuki,Brezza,2020,"70,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Brezza 1.5 LXI CNG, 2020, CNG & Hybrids","₹ 7,50,000"
Maruti Suzuki,Ertiga,2016,"54,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,75,000"
Honda,Accord,2013,"95,000 km",Automatic,first,Petrol,"Honda Accord 2.4 Elegance Automatic, 2013, Petrol","₹ 3,99,000"
BMW,X1,2017,"59,000 km",Automatic,first,Diesel,"BMW X1 sDrive20d Expedition, 2017, Diesel","₹ 13,00,000"
Maruti Suzuki,Celerio,2024,"19,000 km",Automatic,first,Petrol,Well maintained celerio full option automatic,"₹ 7,25,000"
Volkswagen,Polo,2018,"64,400 km",Automatic,first,Petrol,Volkswagen Polo 2018 Petrol 64400 Km Driven,"₹ 8,00,000"
Hyundai,Xcent,2017,59623.0 km,Manual,first,Diesel,"Hyundai Xcent Base 1.2, 2017, Diesel","₹ 4,80,000"
Mercedes-Benz,C-Class,2023,6000.0 km,Automatic,first,Diesel,"Mercedes-Benz C-Class C 300D, 2023, Diesel","₹ 63,00,000"
Toyota,Camry,2015,"97,000 km",Automatic,second,Petrol,"Toyota Camry 2.5L Automatic, 2015, Petrol","₹ 12,50,000"
Toyota,Camry,2017,"119,500 km",Automatic,second,Petrol,"Toyota Camry 2.5 Hybrid, 2017, Petrol","₹ 15,00,000"
Maruti Suzuki,Eeco,2024,"35,000 km",Automatic,first,Hybrid/CNG,"2024 Model, 52 EMI pending, 14200/month EMI","₹ 2,30,000"
Maruti Suzuki,Wagon-R-1-0,2017,"23,111 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,001"
Hyundai,Verna,2011,"132,000 km",Automatic,second,Petrol,"Hyundai Verna 2006-2009 1.6 Xi ABS, 2011, Petrol","₹ 3,00,000"
Mercedes-Benz,C-Class,2015,61000.0 km,Automatic,first,Diesel,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 18,25,000"
Maruti Suzuki,Eeco,2021,"63,250 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids","₹ 5,25,111"
Hyundai,Verna,2015,"79,000 km",Manual,first,Hybrid/CNG,"Hyundai Verna 2015-2016 1.4 VTVT, 2015, CNG & Hybrids","₹ 4,65,000"
Mahindra,Nuvosport,2016,"73,000 km",Automatic,first,Diesel,"Mahindra NuvoSport N8 AMT, 2016, Diesel","₹ 3,90,000"
Mahindra,XUV 300,2022,"14,555 km",Automatic,first,Diesel,XUV300 W6 Diesel Automatic 14555km,"₹ 10,95,000"
Renault,Duster,2015,"75,000 km",Manual,second,Diesel,"Renault Duster RXZ, 2015, Diesel","₹ 2,00,000"
Mercedes-Benz,E-Class,2021,"41,000 km",Automatic,first,Diesel,"Mercedes-Benz E-Class E 220 d, 2021, Diesel","₹ 51,00,000"
Maruti Suzuki,Ertiga,2020,"45,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,"₹ 10,20,000"
Maruti Suzuki,Swift,2019,"7,000 km",Automatic,second,Petrol,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 6,50,000"
Hyundai,i10,2011,"69,298 km",Manual,second,Petrol,Hyundai i10 2011 Petrol Good Condition,"₹ 2,15,000"
Hyundai,Santro Xing,2009,"129,000 km",Manual,second,Petrol,Hyundai Santro Xing 2009 Petrol Well Maintained,"₹ 1,20,000"
Toyota,Corolla Altis,2015,"78,000 km",Automatic,first,Hybrid/CNG,Corolla Altis 2015 CNG & Hybrids complete new engine n suspension,"₹ 8,01,000"
Toyota,Innova Crysta,2018,"148,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel","₹ 12,25,000"
Jeep,Compass,2020,"12,672 km",Automatic,first,Petrol,"Jeep Compass 1.4 Longitude Plus Petrol AT, 2020, Petrol","₹ 16,45,000"
Mercedes-Benz,C-Class,2015,"59,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class Progressive C 220d, 2015, Diesel","₹ 15,50,000"
Maruti Suzuki,Ertiga,2020,"181,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Ertiga 2020 CNG & Hybrids Well Maintained,"₹ 8,80,000"
Renault,Duster,2015,"150,000 km",Automatic,second,Diesel,"Renault Duster 2012-2015 4x4, 2015, Diesel","₹ 4,50,000"
Hyundai,i20 N Line,2021,"26,000 km",Automatic,first,Petrol,"Hyundai i20 N Line 1.0 N8 Turbo DCT, 2021, Petrol","₹ 9,15,000"
Mahindra,Thar,2022,"18,000 km",Automatic,first,Diesel,"Mahindra Thar LX 4X4 Hardtop, 2022, Diesel","₹ 16,00,000"
Ford,Ecosport,2019,"418,680 km",Automatic,first,Hybrid/CNG,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids","₹ 7,75,000"
Hyundai,Xcent,2022,"50,000 km",Automatic,second,Hybrid/CNG,Well condition,"₹ 5,80,000"
Honda,City,2017,"51,000 km",Automatic,second,Hybrid/CNG,"Honda City VX Petrol CVT, 2017, CNG & Hybrids","₹ 7,50,000"
Mercedes-Benz,C-Class,2016,"68,888 km",Automatic,second,Diesel,"Mercedes-Benz C-Class 220 Edition C, 2016, Diesel","₹ 18,75,000"
Maruti Suzuki,Sx4,2010,"71,568 km",Automatic,second,Petrol,Gadi new condition mein hai,"₹ 1,98,000"
Maruti Suzuki,Vitara Brezza,2018,"72,523 km",Automatic,first,Diesel,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2018, Diesel","₹ 6,49,999"
Hyundai,Verna,2019,"80,000 km",Automatic,first,Hybrid/CNG,"Hyundai Verna, 2019, CNG & Hybrids","₹ 7,25,000"
Ford,Ecosport,2019,"57,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 TDCi Titanium BE, 2019, Diesel","₹ 6,75,000"
Skoda,Superb,2018,"22,000 km",Automatic,second,Petrol,"Skoda Superb Style 1.8, 2018, Petrol","₹ 16,50,000"
Hyundai,Venue,2020,"43,772 km",Automatic,first,Petrol,"Hyundai Venue SX+ AT, 2020, Petrol","₹ 10,99,000"
Hyundai,Venue,2022,"6,000 km",Manual,first,Petrol,"Hyundai Venue 1.2 S (O), 2022, Petrol","₹ 8,75,000"
Hyundai,i10,2013,65000.0 km,Manual,first,Petrol,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2013, Petrol","₹ 2,85,000"
BMW,5 Series,2017,88000.0 km,Automatic,first,Diesel,"BMW 5 Series [2013-2017] 2.0 520D Luxury Line, 2017, Diesel","₹ 23,75,000"
Hyundai,Creta,2016,"61,000 km",Manual,second,Diesel,"Hyundai Creta 1.6 SX Plus, 2016, Diesel","₹ 8,00,000"
Maruti Suzuki,Wagon-R-1-0,2020,"43,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids","₹ 5,25,000"
Maruti Suzuki,Wagon-R,2012,"73,523 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Wagon R 2012 CNG & Hybrids 73523 Km Driven,"₹ 1,60,000"
Honda,City,2015,"71,000 km",Automatic,first,Hybrid/CNG,"Honda City SV CVT, 2015, CNG & Hybrids","₹ 5,24,000"
Hyundai,Verna,2019,"70,000 km",Manual,first,Hybrid/CNG,"Hyundai Verna 1.6 SX VTVT, 2019, CNG & Hybrids","₹ 8,49,000"
Maruti Suzuki,Wagon-R,2020,"62,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R VXI 1.2, 2020, Petrol","₹ 5,00,000"
Hyundai,Grand i10 Nios,2022,"24,000 km",Manual,first,Hybrid/CNG,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2022, CNG & Hybrids","₹ 6,90,000"
Maruti Suzuki,Swift-Dzire,2011,,Manual,second,Petrol,Maruti Suzuki Swift Dzire 2011 Petrol Well Maintained,"₹ 3,50,000"
Honda,Mobilio,2015,"69,000 km",Manual,first,Diesel,Top Model Honda Mobilio 2015 VMT Diesel Well Maintained,"₹ 2,95,000"
Maruti Suzuki,Celerio,2016,"68,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio 2014-2017 ZXI AT, 2016, Petrol","₹ 4,00,000"
Tata,Indica V2,2017,"80,000 km",Automatic,first,Hybrid/CNG,Tata Indica V2 2017,"₹ 1,80,000"
Hyundai,Santro,2021,"24,000 km",Automatic,first,Petrol,"Hyundai Santro Sportz AMT, 2021, Petrol","₹ 4,95,000"
Ford,Endeavour,2017,"69,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 23,75,000"
Maruti Suzuki,Swift,2014,"75,000 km",Manual,first,Petrol,"Maruti Suzuki Swift VXi + Manual, 2014, Petrol","₹ 2,95,000"
Hyundai,Xcent,2016,"90,020 km",Manual,first,Petrol,"Hyundai Xcent [2014-2017] 1.2 S, 2016, Petrol","₹ 4,00,000"
Ford,Ecosport,2017,"105,000 km",Manual,second,Petrol,"Ford Ecosport 1.5 Diesel Titanium Plus, 2017, Petrol","₹ 6,38,000"
Renault,KWID,2018,"63,000 km",Automatic,first,Petrol,"Renault KWID 2015-2019 1.0 RXT AMT, 2018, Petrol","₹ 3,25,000"
Maruti Suzuki,Swift,2013,"58,000 km",Manual,second,Petrol,"Maruti Suzuki Swift 2018 ZXI Plus, 2013, Petrol","₹ 2,85,000"
Toyota,Corolla Altis,2009,"75,000 km",Manual,second,Hybrid/CNG,"Toyota Corolla Altis 1.8 j CNG, 2009, CNG & Hybrids","₹ 2,35,000"
Honda,Amaze,2016,"68,000 km",Automatic,first,Hybrid/CNG,"Honda Amaze VX CVT i-VTEC, 2016, CNG & Hybrids","₹ 3,95,000"
Renault,KWID,2016,"48,451 km",Manual,first,Petrol,"Renault KWID RXT, 2016, Petrol","₹ 2,45,000"
Volkswagen,Polo,2013,"99,000 km",Manual,second,Diesel,"Volkswagen Polo 2009-2013 Diesel Trendline 1.2L, 2013, Diesel","₹ 3,55,000"
Mahindra,Bolero,2015,"102,000 km",Automatic,second,Diesel,Mahindra Bolero 2015 Diesel 102000 Km Driven i want to sell,"₹ 3,80,000"
Kia,Sonet,2022,"68,000 km",Manual,first,Diesel,"Kia Sonet HTX G, 2022, Diesel","₹ 11,90,000"
Tata,Nexon,2019,"86,094 km",Manual,first,Diesel,"Tata Nexon 1.5 Revotorq XM, 2019, Diesel","₹ 6,39,000"
Hyundai,Grand i10,2019,,Manual,first,Petrol,Hyundai Grand i10 2019 Petrol Well Maintained,"₹ 5,50,000"
Hyundai,i20,2017,"100,000 km",Manual,second,Diesel,Hyundai i20 2017 Diesel 100000 Km Driven,"₹ 5,50,000"
Maruti Suzuki,Celerio,2020,"78,000 km",Manual,first,Petrol,"Maruti Suzuki Celerio, 2020, Petrol","₹ 4,90,000"
Maruti Suzuki,Celerio,2018,"65,630 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,Celerio,2014,"78,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Celerio 2014 CNG & Hybrids 78000 Km Driven,"₹ 2,00,000"
Maruti Suzuki,Ertiga,2023,"7,706 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 1.5 ZXI, 2023, CNG & Hybrids","₹ 13,00,000"
Maruti Suzuki,Swift,2013,"56,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Swift VXI ABS BSIV, 2013, CNG & Hybrids","₹ 3,50,000"
Honda,Mobilio,2014,"90,000 km",Manual,first,Diesel,"Honda Mobilio RS i-DTEC, 2014, Diesel","₹ 4,25,000"
Hyundai,Grand i10 Nios,2020,61000.0 km,Manual,first,Hybrid/CNG,"Hyundai Grand i10 Nios Sportz, 2020, CNG & Hybrids","₹ 5,90,000"
Maruti Suzuki,Swift-Dzire,2010,"110,000 km",Automatic,second,Petrol,One handed use car front tyre new,"₹ 2,50,000"
Mahindra,Bolero,2021,"57,548 km",Manual,first,Diesel,"Mahindra Bolero 1.5 B6, 2021, Diesel","₹ 8,25,000"
Maruti Suzuki,Wagon-R-1-0,2018,"60,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2018, CNG & Hybrids","₹ 3,95,000"
Hyundai,Grand i10,2014,"35,000 km",Automatic,second,Petrol,Hyundai Grand i10 2014 Petrol Well Maintained,"₹ 4,00,000"
Hyundai,Creta,2020,"86,000 km",Manual,first,Diesel,"Hyundai Creta 1.6 SX, 2020, Diesel","₹ 14,50,000"
Hyundai,Santro,2019,"40,100 km",Automatic,second,Petrol,Hyundai santro AUTOMATIC,"₹ 3,75,000"
Maruti Suzuki,Alto-800,2019,"45,238 km",Manual,second,Petrol,"Maruti Suzuki Alto 800 LXI, 2019, Petrol","₹ 2,99,000"
Hyundai,Santro,2018,45000.0 km,Automatic,first,Hybrid/CNG,"Hyundai Santro Sportz, 2018, CNG & Hybrids","₹ 4,50,000"
Tata,Altroz,2022,"30,618 km",Manual,first,Diesel,"Tata Altroz 1.5 XZ Plus Diesel Dark Edition, 2022, Diesel","₹ 8,95,999"
Hyundai,Creta,2016,"131,000 km",Manual,second,Diesel,"Hyundai Creta 1.6 SX, 2016, Diesel","₹ 7,30,000"
Honda,City,2015,"69,000 km",Automatic,first,Hybrid/CNG,"Honda City 2015-2017 i VTEC CVT SV, 2015, CNG & Hybrids","₹ 5,25,000"
Jeep,Compass,2018,"36,000 km",Automatic,second,Petrol,"Jeep Compass 1.4 Limited Option, 2018, Petrol","₹ 8,99,000"
Ford,Ecosport,2018,"55,000 km",Manual,first,Diesel,Teacher driven car.,"₹ 6,55,000"
Honda,Brio,2016,89000.0 km,Manual,second,Petrol,"Honda Brio, 2016, Petrol","₹ 3,60,000"
Tata,tata-punch,2022,"8,000 km",Automatic,first,Petrol,"Tata Punch 1.2 Revotron Adventure Camo Rhythm AMT, 2022, Petrol","₹ 6,50,000"
Honda,City,2012,"71,000 km",Manual,first,Hybrid/CNG,"Honda City V MT Sunroof, 2012, CNG & Hybrids","₹ 3,20,000"
Honda,City,2011,"80,000 km",Automatic,second,Hybrid/CNG,"Honda City V AT, 2011, CNG & Hybrids","₹ 2,70,000"
Hyundai,Xcent,2017,"45,000 km",Manual,first,Petrol,"Hyundai Xcent 1.2 VTVT S, 2017, Petrol","₹ 3,95,000"
Maruti Suzuki,Wagon-R,2024,"50,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Wagon R 2024 CNG & Hybrids Good Condition,"₹ 7,50,000"
Toyota,Corolla Altis,2010,"181,000 km",Automatic,second,Petrol,"Toyota Corolla Altis 2010-2013 VL, 2010, Petrol","₹ 1,99,999"
Hyundai,Grand i10,2018,"51,000 km",Manual,first,Hybrid/CNG,"Hyundai Grand i10 1.2 Sportz at, 2018, CNG & Hybrids","₹ 4,45,000"
Hyundai,Elite i20,2016,"73,000 km",Manual,second,Hybrid/CNG,"Hyundai Elite i20 Sportz (O) 1.2, 2016, CNG & Hybrids","₹ 5,60,000"
MG,Hector Plus,2022,"45,000 km",Manual,first,Diesel,"MG Hector Plus Smart Pro 2.0 Turbo Diesel 6 STR, 2022, Diesel","₹ 18,90,000"
Maruti Suzuki,Swift-Dzire,2017,"109,711 km",Manual,second,Hybrid/CNG,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids Good Condition,"₹ 3,75,000"
Volkswagen,Polo,2016,"75,000 km",Automatic,second,Petrol,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol","₹ 5,30,000"
Hyundai,Accent,2012,"72,000 km",Automatic,second,Hybrid/CNG,2011 November ki hai Key mene automatically all sisa automatically,"₹ 1,00,000"
Honda,City,2015,"65,000 km",Manual,second,Hybrid/CNG,"Honda City 2014-2015 V MT, 2015, CNG & Hybrids","₹ 4,95,000"
Maruti Suzuki,Ciaz,2020,"25,000 km",Manual,first,Petrol,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol","₹ 7,50,000"
Maruti Suzuki,Alto K10,2017,27000.0 km,Automatic,second,Petrol,"Maruti Suzuki Alto K10 VXI AMT, 2017, Petrol","₹ 3,80,000"
Maruti Suzuki,Wagon-R,2017,"80,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Wagon R 2017 CNG+Petrol,"₹ 4,20,000"
Maruti Suzuki,Wagon-R,2010,"70,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R, 2010, Petrol","₹ 2,55,000"
Honda,Mobilio,2014,"78,001 km",Manual,first,Diesel,"Honda Mobilio V i-DTEC, 2014, Diesel","₹ 4,51,000"
Honda,Amaze,2019,54000.0 km,Manual,second,Diesel,"Honda Amaze V Diesel, 2019, Diesel","₹ 8,60,000"
Maruti Suzuki,Celerio,2020,"45,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Celerio 1.0 VXI MT, 2020, CNG & Hybrids","₹ 4,40,000"
BMW,Z4,2020,"11,000 km",Automatic,second,Petrol,"BMW Z4 M40i, 2020, Petrol","₹ 85,00,000"
Honda,City,2021,"80,100 km",Automatic,first,Petrol,"Honda City VX Petrol CVT, 2021, Petrol","₹ 11,25,000"
BMW,5 Series,2017,"82,000 km",Automatic,second,Diesel,BMW 5 Series 2017 Diesel Well Maintained,"₹ 35,98,000"
Ford,Ecosport,2016,49000.0 km,Manual,second,Petrol,"Ford Ecosport, 2016, Petrol","₹ 4,55,000"
Hyundai,i10,2013,"56,000 km",Manual,second,Petrol,Hyundai i10 2013 SPORTS Petrol Good Condition,"₹ 1,85,000"
Honda,Jazz,2018,"62,000 km",Automatic,first,Petrol,"Honda Jazz V CVT, 2018, Petrol","₹ 5,25,000"
Ford,Endeavour,2017,"90,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 20,50,000"
Volkswagen,Polo,2014,"81,000 km",Manual,second,Diesel,"Volkswagen Polo Select 1.5 TDI Highline, 2014, Diesel","₹ 4,30,000"
Mini,Cooper Clubman,2017,"22,000 km",Automatic,second,Petrol,"Mini Cooper Clubman COOPER S CLUBMAN, 2017, Petrol","₹ 28,75,000"
Maruti Suzuki,Eeco,2022,"45,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Eeco CNG 5 Seater AC, 2022, CNG & Hybrids","₹ 6,45,000"
Maruti Suzuki,Ritz,2016,"110,000 km",Automatic,first,Diesel,"Maruti Suzuki Ritz 2016 Diesel first owner 81220. .,\n14655.","₹ 2,85,000"
Volkswagen,Vento,2013,52000.0 km,Automatic,first,Petrol,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2013, Petrol","₹ 4,35,000"
Mahindra,XUV500,2013,"99,000 km",Manual,second,Diesel,Xuv500 2013 model driven 98000km second owner showroom track record,"₹ 6,30,000"
Hyundai,EON,2017,"80,000 km",Manual,second,Petrol,"Hyundai EON, 2017, Petrol","₹ 2,99,000"
Honda,Amaze,2013,"99,000 km",Manual,first,Diesel,"Honda Amaze, 2013, Diesel","₹ 3,95,000"
Hyundai,Grand i10,2015,"770,000 km",Manual,first,Petrol,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2015, Petrol","₹ 4,90,000"
